Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
TKO,2024-12-31,642196000.0,642196000.0,184318000.0,100604000.0,101926000.0,31005000.0,47501000.0,31005000.0,171970093.0,81165501.0,0.28,0.38,3035377000.0,2233718000.0,869567000.0,670657000.0,525556000.0,184056000.0,,6850297000.0,4091023000.0,231976000.0
TKO,2024-09-30,681273000.0,681273000.0,235902000.0,137754000.0,136373000.0,23136000.0,147146000.0,23136000.0,171601095.0,80966252.0,0.28,0.29,2988727000.0,2262088000.0,893817000.0,763433000.0,457410000.0,250585000.0,,6764059000.0,4044561000.0,207092000.0
TKO,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TKO,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TMO,2024-09-30,10598000000.0,10598000000.0,2837000000.0,2098000000.0,1884000000.0,1630000000.0,1629000000.0,1630000000.0,384000000.0,382000000.0,4.25,4.26,35313000000.0,30668000000.0,23783000000.0,14601000000.0,6645000000.0,8255000000.0,5430000000.0,84305000000.0,48992000000.0,6270000000.0
TMO,2024-12-31,11395000000.0,11395000000.0,3000000000.0,2258000000.0,2245000000.0,1830000000.0,1824000000.0,1830000000.0,383000000.0,382000000.0,4.78,4.79,31275000000.0,27266000000.0,22137000000.0,13332000000.0,5570000000.0,8191000000.0,4978000000.0,80860000000.0,49585000000.0,6573000000.0
TMO,2025-03-31,10364000000.0,10364000000.0,2628000000.0,1923000000.0,1815000000.0,1507000000.0,1511000000.0,1507000000.0,379000000.0,378000000.0,3.98,3.99,34189000000.0,30055000000.0,23378000000.0,13174000000.0,5947000000.0,8455000000.0,5224000000.0,83579000000.0,49390000000.0,6129000000.0
TMO,2025-06-30,10854000000.0,10854000000.0,2799000000.0,2113000000.0,1916000000.0,1617000000.0,1619000000.0,1617000000.0,378000000.0,378000000.0,4.28,4.28,35229000000.0,30653000000.0,24584000000.0,12718000000.0,6390000000.0,8594000000.0,5559000000.0,85740000000.0,50511000000.0,6446000000.0
TMO,2025-09-30,11122000000.0,11122000000.0,2834000000.0,2173000000.0,2075000000.0,1616000000.0,1621000000.0,1616000000.0,378000000.0,378000000.0,4.27,4.28,35680000000.0,33698000000.0,22295000000.0,14888000000.0,3546000000.0,8911000000.0,5745000000.0,86698000000.0,51018000000.0,6539000000.0
TMUS,2024-09-30,20162000000.0,19932000000.0,7954000000.0,4803000000.0,4796000000.0,3059000000.0,3059000000.0,3059000000.0,1170649561.0,1166961755.0,2.61,2.62,116151000000.0,70116000000.0,22531000000.0,20955000000.0,9754000000.0,4286000000.0,1789000000.0,144120000000.0,64250000000.0,7029000000.0
TMUS,2024-12-31,21872000000.0,21627000000.0,7829000000.0,4680000000.0,4586000000.0,2981000000.0,2981000000.0,2981000000.0,,,,,114404000000.0,73316000000.0,18404000000.0,20174000000.0,5409000000.0,4276000000.0,1607000000.0,140466000000.0,61741000000.0,8785000000.0
TMUS,2025-03-31,20886000000.0,20629000000.0,7952000000.0,4754000000.0,4800000000.0,2953000000.0,2953000000.0,2953000000.0,1144655297.0,1140537935.0,2.58,2.59,120910000000.0,73741000000.0,27441000000.0,23629000000.0,12003000000.0,4392000000.0,1937000000.0,146849000000.0,61105000000.0,7400000000.0
TMUS,2025-06-30,21132000000.0,20877000000.0,8348000000.0,5202000000.0,5213000000.0,3222000000.0,3222000000.0,3222000000.0,1134846966.0,1132760465.0,2.84,2.84,117860000000.0,72664000000.0,26772000000.0,22102000000.0,10259000000.0,4598000000.0,1690000000.0,144030000000.0,61107000000.0,7376000000.0
TMUS,2025-09-30,21957000000.0,21706000000.0,7860000000.0,4452000000.0,4808000000.0,2714000000.0,2714000000.0,2714000000.0,1126627708.0,1123754096.0,2.41,2.42,120437000000.0,80886000000.0,21703000000.0,24301000000.0,3310000000.0,5084000000.0,2370000000.0,144673000000.0,60477000000.0,7726000000.0
TPL,2024-09-30,173563000.0,173563000.0,133093000.0,127331000.0,127331000.0,106594000.0,106594000.0,106594000.0,23012169.0,22979781.0,4.63,4.64,,,708969000.0,71262000.0,533914000.0,122627000.0,,1052132000.0,1052132000.0,17668000.0
TPL,2024-12-31,185784000.0,185784000.0,154011000.0,142544000.0,142544000.0,118360000.0,118360000.0,118360000.0,23015530.0,22974238.0,5.14,5.15,453000.0,,503369000.0,60400000.0,369835000.0,126670000.0,,1132465000.0,1132465000.0,20399000.0
TPL,2025-03-31,195983000.0,195983000.0,162014000.0,150073000.0,150073000.0,120652000.0,120652000.0,120652000.0,23005847.0,22980695.0,5.24,5.25,,,606920000.0,86149000.0,460379000.0,138251000.0,,1206257000.0,1206257000.0,23067000.0
TPL,2025-06-30,187543000.0,187543000.0,157450000.0,143751000.0,143751000.0,116140000.0,116140000.0,116140000.0,23013580.0,22987326.0,5.05,5.05,,,667500000.0,57344000.0,543930000.0,114314000.0,,1288944000.0,1288944000.0,22150000.0
TPL,2025-09-30,203085000.0,203085000.0,164054000.0,149091000.0,149091000.0,121238000.0,121238000.0,121238000.0,23010258.0,22984883.0,5.27,5.27,16509000.0,,737172000.0,75632000.0,531808000.0,127786000.0,,1367964000.0,1367964000.0,31391000.0
TPR,2024-09-30,1507500000.0,1507500000.0,311300000.0,256400000.0,252000000.0,186600000.0,186600000.0,186600000.0,235900000.0,231500000.0,0.79,0.81,8805500000.0,848800000.0,9145500000.0,1853800000.0,7305200000.0,279000000.0,1030800000.0,10293600000.0,2981900000.0,372600000.0
TPR,2024-12-31,2195400000.0,2195400000.0,425300000.0,369800000.0,492800000.0,310400000.0,310400000.0,310400000.0,224900000.0,219900000.0,1.38,1.41,4106600000.0,1697400000.0,2772000000.0,1751000000.0,1003000000.0,297400000.0,937300000.0,4017300000.0,1336500000.0,562300000.0
TPR,2025-03-31,1584600000.0,1584600000.0,307500000.0,254500000.0,253700000.0,203300000.0,203300000.0,203300000.0,213900000.0,207300000.0,0.95,0.98,4107700000.0,1659300000.0,2861400000.0,1627900000.0,1057000000.0,255800000.0,873500000.0,4190800000.0,1493800000.0,378800000.0
TPR,2025-06-30,1723200000.0,1723200000.0,-517700000.0,-579200000.0,271300000.0,-517100000.0,-517100000.0,-517100000.0,207800000.0,207800000.0,-2.49,-2.49,3899200000.0,1294600000.0,2905600000.0,1556900000.0,1119600000.0,239300000.0,860700000.0,3252400000.0,857800000.0,408100000.0
TPR,2025-09-30,1704600000.0,1704600000.0,383100000.0,331500000.0,328200000.0,274800000.0,274800000.0,274800000.0,215500000.0,207600000.0,1.28,1.32,4199300000.0,1915900000.0,2620700000.0,1718800000.0,743200000.0,289500000.0,1018600000.0,3034900000.0,399500000.0,404100000.0
TRGP,2025-03-31,4561500000.0,4561500000.0,910900000.0,543300000.0,543300000.0,270500000.0,279800000.0,200000000.0,217461060.0,217461060.0,0.919705,0.919705,16208700000.0,15761100000.0,2076200000.0,3198100000.0,151400000.0,1403300000.0,256200000.0,18363800000.0,2451300000.0,3625400000.0
TRGP,2024-12-31,4405300000.0,4405300000.0,1080600000.0,702100000.0,700500000.0,351000000.0,414000000.0,325500000.0,217763821.0,217763821.0,1.460757,1.460757,14265000000.0,13719200000.0,2296300000.0,3172600000.0,157300000.0,1618300000.0,334300000.0,16468900000.0,2592400000.0,3301100000.0
TRGP,2024-09-30,3851800000.0,3851800000.0,1085400000.0,730000000.0,728200000.0,387400000.0,447900000.0,384500000.0,218328522.0,218328522.0,1.77439,1.77439,14335600000.0,13836900000.0,2028200000.0,2627300000.0,127200000.0,1301200000.0,414900000.0,16538000000.0,2573900000.0,2720400000.0
TRGP,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TRGP,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TRMB,2024-09-30,875800000.0,875800000.0,140600000.0,87200000.0,118800000.0,40600000.0,40600000.0,40600000.0,246900000.0,245600000.0,0.16,0.17,1912000000.0,753300000.0,2310700000.0,1986600000.0,1036900000.0,525600000.0,192100000.0,7665300000.0,5875100000.0,300200000.0
TRMB,2024-12-31,983400000.0,983400000.0,163900000.0,111100000.0,175300000.0,90200000.0,90200000.0,90200000.0,248200000.0,245900000.0,0.36,0.37,1514000000.0,651800000.0,2270400000.0,1788000000.0,738800000.0,725800000.0,194300000.0,7135900000.0,5745300000.0,302200000.0
TRMB,2025-03-31,840600000.0,840600000.0,150900000.0,102000000.0,102000000.0,66700000.0,66700000.0,66700000.0,246200000.0,243300000.0,0.27,0.27,1391000000.0,1101000000.0,1282600000.0,1520600000.0,290000000.0,530400000.0,187200000.0,6810100000.0,5419100000.0,279800000.0
TRMB,2025-06-30,875700000.0,875700000.0,182600000.0,132700000.0,131800000.0,89200000.0,89200000.0,89200000.0,239600000.0,238100000.0,0.37,0.37,1512400000.0,1246500000.0,1289600000.0,1377100000.0,265900000.0,539500000.0,179700000.0,7200500000.0,5688100000.0,277800000.0
TRMB,2025-09-30,901200000.0,901200000.0,196300000.0,145800000.0,164700000.0,111500000.0,111500000.0,111500000.0,240400000.0,238200000.0,0.46,0.47,1391800000.0,1159100000.0,1258600000.0,1253600000.0,232700000.0,542800000.0,174700000.0,7181800000.0,5790000000.0,280100000.0
TROW,2025-03-31,1763900000.0,1763900000.0,688600000.0,625000000.0,625000000.0,490500000.0,505100000.0,478100000.0,222600000.0,222300000.0,2.15,2.15,472100000.0,,3771300000.0,642200000.0,2836700000.0,934600000.0,,10394700000.0,10394700000.0,841900000.0
TROW,2024-12-31,1824500000.0,1824500000.0,915600000.0,599800000.0,599800000.0,439900000.0,416700000.0,428300000.0,222800000.0,222400000.0,1.92,1.93,278700000.0,,3527200000.0,440600000.0,2649800000.0,877400000.0,,10345400000.0,10345400000.0,876900000.0
TROW,2024-09-30,1785600000.0,1785600000.0,651700000.0,651700000.0,651700000.0,603000000.0,640400000.0,587500000.0,222800000.0,222300000.0,2.64,2.64,288400000.0,,4063500000.0,372400000.0,3173500000.0,890000000.0,,10249300000.0,10249300000.0,844900000.0
TRV,2024-09-30,11904000000.0,11904000000.0,,1658000000.0,,1260000000.0,1260000000.0,1250000000.0,230600000.0,227400000.0,5.42,5.5,8033000000.0,7261000000.0,,,90239000000.0,22638000000.0,,35729000000.0,27696000000.0,
TRV,2024-12-31,12013000000.0,12013000000.0,,2692000000.0,,2082000000.0,2082000000.0,2066000000.0,230700000.0,226900000.0,8.96,9.11,8033000000.0,7465000000.0,,,24667000000.0,22281000000.0,,35897000000.0,27864000000.0,
TRV,2025-03-31,11810000000.0,11810000000.0,,567000000.0,,395000000.0,395000000.0,392000000.0,230400000.0,226900000.0,1.7,1.73,8033000000.0,7309000000.0,,,90674000000.0,22873000000.0,,36224000000.0,28191000000.0,
TRV,2025-06-30,12116000000.0,12116000000.0,,1980000000.0,,1509000000.0,1509000000.0,1498000000.0,229300000.0,225900000.0,6.53,6.63,8034000000.0,7513000000.0,,,92838000000.0,23196000000.0,,37552000000.0,29518000000.0,
TRV,2025-09-30,12470000000.0,12470000000.0,,2455000000.0,,1888000000.0,1888000000.0,1875000000.0,227500000.0,224100000.0,8.24,8.37,9267000000.0,8675000000.0,,,98503000000.0,23017000000.0,,40876000000.0,31609000000.0,
TSCO,2024-09-30,3468245000.0,3468245000.0,438149000.0,324599000.0,324599000.0,241470000.0,241471000.0,241470000.0,538390000.0,535835000.0,0.448,0.45,5333664000.0,1644906000.0,3483161000.0,2345709000.0,186294000.0,,3082519000.0,4119960000.0,2288760000.0,2177797000.0
TSCO,2024-12-31,3773531000.0,3773531000.0,438404000.0,318349000.0,318349000.0,236406000.0,236406000.0,236406000.0,536376000.0,533588000.0,0.44,0.44,5424448000.0,1580509000.0,3309917000.0,2319193000.0,251491000.0,,2840177000.0,4102334000.0,2270334000.0,2443901000.0
TSCO,2025-03-31,3466952000.0,3466952000.0,369216000.0,249137000.0,249137000.0,179369000.0,179369000.0,179369000.0,534099000.0,531730000.0,0.34,0.34,5761706000.0,1850983000.0,3656082000.0,2600514000.0,231717000.0,,3213885000.0,4321240000.0,2238540000.0,2211530000.0
TSCO,2025-06-30,4439729000.0,4439729000.0,699912000.0,577812000.0,577812000.0,430043000.0,430043000.0,430043000.0,532205000.0,530331000.0,0.81,0.81,5557383000.0,1447690000.0,3543765000.0,2762652000.0,225810000.0,,3090306000.0,4163809000.0,2490309000.0,2799755000.0
TSCO,2025-09-30,3719044000.0,3719044000.0,466778000.0,342709000.0,342709000.0,259268000.0,259268000.0,259268000.0,532143000.0,529742000.0,0.49,0.49,5722283000.0,1559561000.0,3647116000.0,2802302000.0,184639000.0,,3252825000.0,4317385000.0,2573185000.0,2329812000.0
TSLA,2024-09-30,25182000000.0,25182000000.0,4231000000.0,2883000000.0,2772000000.0,2173000000.0,2189000000.0,2173000000.0,3497000000.0,3198000000.0,0.62,0.68,12783000000.0,,56379000000.0,30577000000.0,33648000000.0,3313000000.0,14530000000.0,77321000000.0,69931000000.0,20185000000.0
TSLA,2024-12-31,25707000000.0,25707000000.0,4358000000.0,2862000000.0,1590000000.0,2314000000.0,2332000000.0,2314000000.0,3517000000.0,3213000000.0,0.66,0.72,13623000000.0,,58360000000.0,28821000000.0,36563000000.0,4418000000.0,12017000000.0,80791000000.0,72913000000.0,21528000000.0
TSLA,2025-03-31,19335000000.0,19335000000.0,2127000000.0,680000000.0,493000000.0,409000000.0,420000000.0,409000000.0,3521000000.0,3218000000.0,0.12,0.13,13128000000.0,,59389000000.0,29753000000.0,36996000000.0,3782000000.0,13706000000.0,81897000000.0,74653000000.0,16182000000.0
TSLA,2025-06-30,22496000000.0,22496000000.0,3068000000.0,1635000000.0,923000000.0,1172000000.0,1190000000.0,1172000000.0,3519000000.0,3223000000.0,0.33,0.36,13134000000.0,,61133000000.0,30008000000.0,36782000000.0,3838000000.0,14570000000.0,84270000000.0,77314000000.0,18618000000.0
TSLA,2025-09-30,28095000000.0,28095000000.0,3660000000.0,2035000000.0,1862000000.0,1373000000.0,1389000000.0,1373000000.0,3526000000.0,3227000000.0,0.39,0.43,13788000000.0,,64653000000.0,31290000000.0,41647000000.0,4703000000.0,12276000000.0,87431000000.0,79970000000.0,23041000000.0
TSN,2024-09-30,13565000000.0,13565000000.0,923000000.0,605000000.0,525000000.0,357000000.0,364000000.0,357000000.0,357000000.0,346601942.0,1.0,1.03,9787000000.0,8070000000.0,9751000000.0,4787000000.0,1717000000.0,2406000000.0,5195000000.0,28177000000.0,18390000000.0,12505000000.0
TSN,2024-12-31,13623000000.0,13623000000.0,946000000.0,598000000.0,580000000.0,359000000.0,366000000.0,359000000.0,357000000.0,355000000.0,1.01,1.03,9806000000.0,7514000000.0,10082000000.0,4780000000.0,2292000000.0,2323000000.0,5114000000.0,28309000000.0,18503000000.0,12528000000.0
TSN,2025-03-31,13074000000.0,13074000000.0,492000000.0,140000000.0,100000000.0,7000000.0,14000000.0,7000000.0,350000000.0,350000000.0,0.02,0.02,9068000000.0,8076000000.0,9168000000.0,5494000000.0,992000000.0,2385000000.0,5395000000.0,27468000000.0,18400000000.0,12474000000.0
TSN,2025-06-30,13884000000.0,13884000000.0,635000000.0,306000000.0,603000000.0,61000000.0,69000000.0,61000000.0,358823529.0,338888889.0,0.17,0.18,9065000000.0,7518000000.0,9859000000.0,5690000000.0,1547000000.0,2454000000.0,5436000000.0,27403000000.0,18338000000.0,12743000000.0
TSN,2025-09-30,13860000000.0,13860000000.0,506000000.0,174000000.0,158000000.0,47000000.0,58000000.0,47000000.0,361538462.0,335714286.0,0.13,0.14,8830000000.0,7601000000.0,9916000000.0,6389000000.0,1229000000.0,2524000000.0,5681000000.0,26915000000.0,18085000000.0,13134000000.0
TTD,2024-09-30,628016000.0,628016000.0,129235000.0,108481000.0,108481000.0,94158000.0,94158000.0,94158000.0,502563000.0,491614000.0,0.19,0.19,293213000.0,,4838373000.0,2615090000.0,1731765000.0,2989387000.0,,2625750000.0,2625750000.0,122656000.0
TTD,2024-12-31,741012000.0,741012000.0,219421000.0,195309000.0,195309000.0,182229000.0,182229000.0,182229000.0,506843000.0,493958000.0,0.36,0.37,312215000.0,,5336458000.0,2873465000.0,1921489000.0,3330343000.0,,2949145000.0,2949145000.0,135267000.0
TTD,2025-03-31,616021000.0,616021000.0,78437000.0,54452000.0,54452000.0,50678000.0,50678000.0,50678000.0,502944000.0,494927000.0,0.1,0.1,334968000.0,,4856335000.0,2682062000.0,1740371000.0,3051928000.0,,2716684000.0,2716684000.0,142839000.0
TTD,2025-06-30,694039000.0,694039000.0,143481000.0,116777000.0,116777000.0,90129000.0,90129000.0,90129000.0,495776000.0,490631000.0,0.18,0.18,343549000.0,,5053715000.0,2948984000.0,1687261000.0,3254908000.0,,2695833000.0,2695833000.0,150980000.0
TTD,2025-09-30,739433000.0,739433000.0,194354000.0,161219000.0,161219000.0,115547000.0,115547000.0,115547000.0,492984000.0,487729000.0,0.23,0.24,375977000.0,,5120286000.0,2994771000.0,1445447000.0,3478338000.0,,2600786000.0,2600786000.0,162154000.0
TTWO,2025-03-31,1582500000.0,1582500000.0,-3313800000.0,-3797200000.0,-214600000.0,-3726200000.0,-3726200000.0,-3726200000.0,176800000.0,176800000.0,-21.08,-21.08,4105900000.0,2205000000.0,2815900000.0,3615800000.0,1465500000.0,771100000.0,,5798800000.0,2137700000.0,779200000.0
TTWO,2024-12-31,1359800000.0,1359800000.0,162100000.0,-109000000.0,-109000000.0,-125200000.0,-125200000.0,-125200000.0,176000000.0,176000000.0,-0.71,-0.71,4103700000.0,2451100000.0,2401300000.0,2895100000.0,1210100000.0,662300000.0,,9359800000.0,5701900000.0,599900000.0
TTWO,2024-09-30,1353100000.0,1353100000.0,-13300000.0,-297200000.0,-280400000.0,-365500000.0,-365500000.0,-365500000.0,175400000.0,175400000.0,-2.08,-2.08,4112400000.0,2779000000.0,2705700000.0,3200500000.0,879600000.0,858900000.0,,9453600000.0,5798500000.0,625200000.0
TTWO,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TTWO,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TT,2024-09-30,5441200000.0,5441200000.0,1125900000.0,1030900000.0,1024600000.0,772000000.0,786900000.0,772000000.0,228000000.0,225200000.0,3.39,3.428064,5269300000.0,3799300000.0,8099700000.0,6628900000.0,1927600000.0,3393400000.0,2033400000.0,12860800000.0,7591500000.0,3466800000.0
TT,2024-12-31,4874000000.0,4874000000.0,907200000.0,810500000.0,807600000.0,604300000.0,615300000.0,604300000.0,227300000.0,224473947.0,2.66,2.692072,4770300000.0,3180200000.0,7337800000.0,6068900000.0,1590100000.0,3090200000.0,1971500000.0,12227700000.0,7457400000.0,3163200000.0
TT,2025-03-31,4688500000.0,4688500000.0,910100000.0,811000000.0,818900000.0,604900000.0,618000000.0,604900000.0,226400000.0,223500000.0,2.67,2.706488,4771300000.0,3910800000.0,6934300000.0,6367200000.0,860500000.0,3158400000.0,2220900000.0,12262300000.0,7491000000.0,3011000000.0
TT,2025-06-30,5746400000.0,5746400000.0,1249000000.0,1150900000.0,1164200000.0,874800000.0,876000000.0,874800000.0,225100000.0,222700000.0,3.89,3.928154,4615000000.0,3840800000.0,7506200000.0,6799300000.0,774200000.0,3607100000.0,2361000000.0,12449200000.0,7834200000.0,3585800000.0
TT,2025-09-30,5742500000.0,5742500000.0,1235600000.0,1147300000.0,1165300000.0,847600000.0,860200000.0,847600000.0,224400000.0,222000000.0,3.78,3.818018,4615900000.0,3490100000.0,7859500000.0,6523300000.0,1125800000.0,3602900000.0,2355300000.0,12942200000.0,8326300000.0,3624300000.0
TXN,2025-03-31,4069000000.0,4069000000.0,1848000000.0,1404000000.0,1324000000.0,1179000000.0,1179000000.0,1179000000.0,916000000.0,910000000.0,1.28,1.295604,12848000000.0,10085000000.0,13086000000.0,2489000000.0,5005000000.0,1860000000.0,4687000000.0,29254000000.0,16406000000.0,1756000000.0
TXN,2024-12-31,4007000000.0,4007000000.0,1924000000.0,1489000000.0,1377000000.0,1205000000.0,1205000000.0,1199000000.0,919000000.0,912000000.0,1.3,1.321272,13596000000.0,10396000000.0,15026000000.0,3643000000.0,7580000000.0,1719000000.0,4527000000.0,30499000000.0,16903000000.0,1693000000.0
TXN,2024-09-30,4151000000.0,4151000000.0,2087000000.0,1685000000.0,1554000000.0,1362000000.0,1362000000.0,1355000000.0,920000000.0,913000000.0,1.47,1.491785,14574000000.0,11304000000.0,15872000000.0,3686000000.0,8752000000.0,1862000000.0,4296000000.0,31161000000.0,17268000000.0,1677000000.0
TXN,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
TXN,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
TXT,2024-09-30,3427000000.0,3427000000.0,379000000.0,278000000.0,210000000.0,223000000.0,223000000.0,223000000.0,188983051.0,188983051.0,1.18,1.18,3582000000.0,2235000000.0,7990000000.0,4359000000.0,1347000000.0,1483000000.0,4410000000.0,10533000000.0,6951000000.0,2809000000.0
TXT,2024-12-31,3613000000.0,3613000000.0,260000000.0,157000000.0,145000000.0,141000000.0,141000000.0,141000000.0,185567000.0,185526316.0,0.759833,0.76,3588000000.0,2147000000.0,7751000000.0,4394000000.0,1441000000.0,1552000000.0,4071000000.0,10792000000.0,7204000000.0,2712000000.0
TXT,2025-03-31,3306000000.0,3306000000.0,362000000.0,270000000.0,204000000.0,207000000.0,207000000.0,207000000.0,183668000.0,183185841.0,1.127034,1.13,3734000000.0,2489000000.0,7894000000.0,4389000000.0,1245000000.0,1550000000.0,4270000000.0,11009000000.0,7275000000.0,2672000000.0
TXT,2025-06-30,3716000000.0,3716000000.0,432000000.0,332000000.0,269000000.0,245000000.0,245000000.0,245000000.0,178156000.0,178156000.0,1.35,1.36,3734000000.0,2300000000.0,8011000000.0,4360000000.0,1434000000.0,1462000000.0,4338000000.0,11167000000.0,7433000000.0,3007000000.0
